,date,uid,latitude,longitude,img_date,red_mean,red_median,red_max,red_min,red_sum,red_product,green_mean,green_median,green_max,green_min,green_sum,green_product,blue_mean,blue_median,blue_max,blue_min,blue_sum,blue_product,missing_img_date,days_from_sat_to_sample,season_autumn,season_spring,season_summer,season_winter,elevation,temp_1day,temp_5_day
86,734960,ckfk,41.95,-82.686667,734953,169.4712417917449,190.07786116322723,255.0,0.0,10846.159474671673,0.0,172.92829401611027,194.40448791714607,255.0,0.0,11067.410817031057,0.0,169.0046481008618,186.99728694541966,255.0,0.0,10816.297478455155,0.0,0,7,0.0,1.0,0.0,0.0,170.0,,
87,734960,usnm,36.9818,-120.221,734949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0.0,1.0,0.0,0.0,62.28678894042969,,
88,734961,kxyl,42.253333,-81.106667,734960,138.0312327633756,246.31800631800633,255.0,0.0,7729.749034749035,0.0,138.3392385691076,248.68196588139725,255.0,0.0,7746.997359870025,0.0,139.11077749683946,248.19026548672565,255.0,0.0,7790.203539823009,0.0,0,1,0.0,1.0,0.0,0.0,170.0,,
89,734961,davl,42.116667,-81.25,734960,74.20287187039774,63.96907216494856,255.0,0.0,4155.3608247422735,0.0,144.76446099912346,127.5,255.0,0.0,8106.809815950914,0.0,134.06765109890145,153.42032967032992,255.0,0.0,7507.788461538482,0.0,0,1,0.0,1.0,0.0,0.0,170.0,,
90,734961,tzcx,41.935,-81.478333,734960,127.96227555248618,101.43646408839777,255.0,0.0,8189.585635359115,0.0,125.13157894736786,127.10526315789411,255.0,0.0,8008.421052631543,0.0,135.78706095041312,153.14049586776855,255.0,0.0,8690.37190082644,0.0,0,1,0.0,1.0,0.0,0.0,170.0,,
91,734961,deyp,42.281667,-81.671667,734960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1.0,0.0,0.0,170.0,,
92,734961,ebua,42.43,-81.205,734960,136.17695055793232,234.00586600802714,254.99999999999997,0.0,7625.90923124421,0.0,137.3324025974026,236.15318181818182,255.0,0.0,7690.614545454545,0.0,138.4465752585562,238.24246253836435,255.0,0.0,7753.008214479148,0.0,0,1,0.0,1.0,0.0,0.0,170.0,,
93,734961,lkpf,42.68,-79.691667,734953,31.10933469160413,0.0,255.00000000000003,0.0,1990.9974202626643,0.0,31.146704900698783,0.0,255.0,0.0,1993.389113644722,0.0,31.181968641114985,0.0,255.00000000000003,0.0,1995.645993031359,0.0,0,8,0.0,1.0,0.0,0.0,170.0,,
94,734961,crny,42.11,-81.575,734960,73.743896484375,68.203125,255.0,0.0,4719.609375,0.0,83.33677884615389,63.81538461538457,255.0,0.0,5333.553846153849,0.0,75.98630377182036,69.95012468827917,255.0,0.0,4863.123441396503,0.0,0,1,0.0,1.0,0.0,0.0,170.0,,
95,734961,igpa,42.516667,-79.893333,734960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1.0,0.0,0.0,170.0,,
96,734961,paez,42.416667,-79.8,734960,105.55948402040077,0.0,255.0,0.0,6755.8069773056495,0.0,105.95642076118732,0.0,255.0,0.0,6781.210928715988,0.0,105.51982748068764,0.0,255.0,0.0,6753.268958764009,0.0,0,1,0.0,1.0,0.0,0.0,170.0,,
97,734961,qvfa,42.081667,-81.011667,734960,130.4886684355512,247.32254820773687,255.0,0.0,7307.365432390867,0.0,130.3026000805417,248.47723950720402,255.0,0.0,7296.945604510335,0.0,130.16845181243463,247.04393505253103,255.0,0.0,7289.433301496339,0.0,0,1,0.0,1.0,0.0,0.0,170.0,,
98,734962,jkpb,43.716667,-78.026667,734962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,73.5,,
99,734963,vrpd,43.731667,-77.016667,734962,126.15832270408129,126.63265306122412,255.0,0.0,8074.132653061202,0.0,113.77961189516118,84.3145161290322,254.9999999999991,0.0,7281.895161290316,0.0,132.14312499999994,153.0,255.0,0.0,8457.159999999996,0.0,0,1,0.0,1.0,0.0,0.0,73.5,,
100,734963,lzso,43.771667,-77.438333,734962,155.65983952702703,152.31081081081084,255.0,0.0,9962.22972972973,0.0,140.22119728915663,168.97590361445782,255.0,0.0,8974.156626506025,0.0,139.51687500000006,153.0,255.0,0.0,8929.080000000004,0.0,0,1,0.0,1.0,0.0,0.0,73.5,,
101,734963,zcoo,43.443333,-77.438333,734962,132.1946680080483,153.0,255.0,0.0,7402.901408450704,0.0,109.53236607142857,85.53125,255.0,0.0,6133.8125,0.0,134.78064066852377,152.71587743732562,255.0,0.0,7547.715877437331,0.0,0,1,0.0,1.0,0.0,0.0,73.5,,
102,734963,ylqo,43.58,-77.2,734962,134.2019786005437,153.13858695652198,255.0,0.0,8588.926630434797,0.0,160.703125,170.0,255.0,0.0,10285.0,0.0,101.01251038205953,64.38538205980058,255.0,0.0,6464.80066445181,0.0,0,1,0.0,1.0,0.0,0.0,73.5,,
103,734966,hwmm,35.89859,-76.00978,734964,140.72995031439478,247.283572872221,255.0,0.0,9006.716820121266,0.0,140.4079081922509,246.2353709805704,255.0,0.0,8986.106124304057,0.0,139.80490446366582,244.80531127053922,255.0,0.0,8947.513885674613,0.0,0,2,0.0,1.0,0.0,0.0,0.0,,
104,734967,pidq,37.0062,-120.6,734959,54.13824770120396,43.82548108825483,255.0,0.0,3031.7418712674216,0.0,64.1979500940578,41.4794732765298,255.0,0.0,3595.0852052672367,0.0,64.81981497418239,55.12395736793326,255.0,0.0,3629.9096385542143,0.0,0,8,0.0,1.0,0.0,0.0,33.65842056274414,,
105,734971,szow,47.343917,-85.620633,734963,111.37893800812962,101.585365853658,255.0,0.0,7128.252032520296,0.0,94.04085090361468,85.0,255.0,0.0,6018.61445783134,0.0,146.64639261744995,127.5,255.0,0.0,9385.369127516797,0.0,0,8,0.0,1.0,0.0,0.0,180.5,,
106,734971,qqpc,46.993333,-85.1645,734963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0.0,1.0,0.0,0.0,180.5,,
107,734972,vzfe,47.513817,-87.545117,734963,81.62537189679558,0.0,255.0,0.0,3999.643222942984,0.0,81.6715596697835,0.0,255.0,0.0,4001.906423819392,0.0,83.6190245001994,0.0,255.0,0.0,4097.332200509771,0.0,0,9,0.0,1.0,0.0,0.0,180.5,,
108,734972,wnkq,47.606167,-86.818833,734963,110.46082949308783,102.1370967741941,255.0,0.0,5412.580645161303,0.0,156.3717463033117,191.63173652694604,255.0,0.0,7662.215568862273,0.0,152.55261124494345,169.81069042316267,255.0,0.0,7475.077951002229,0.0,0,9,0.0,1.0,0.0,0.0,180.5,,
109,734972,mllq,47.258933,-86.347717,734963,133.44037762946695,127.80159668835012,255.0,0.0,7472.661147250149,0.0,132.5639649850487,142.04929101958135,255.0,0.0,7423.582039162727,0.0,129.75072808093188,124.85515021459224,254.9999999999999,0.0,7266.040772532186,0.0,0,9,0.0,1.0,0.0,0.0,180.5,,
110,734972,jdbm,46.77485,-86.554033,734963,136.31395182663826,134.50345580210978,255.0,0.0,7633.581302291742,0.0,131.17012191735168,131.81279160186625,255.0,0.0,7345.526827371695,0.0,126.63158358287842,120.63501849568456,255.0,0.0,7091.3686806411915,0.0,0,9,0.0,1.0,0.0,0.0,180.5,,
111,734972,zsfp,46.89435,-85.851333,734963,64.43017999674217,42.59692132269106,255.0,0.0,3608.0900798175617,0.0,71.1382062471291,53.951768488745984,255.0,0.0,3983.7395498392298,0.0,70.40956292622444,58.17730936143835,255.0,0.0,3942.9355238685685,0.0,0,9,0.0,1.0,0.0,0.0,180.5,,
112,734973,advr,47.85615,-88.041917,734961,196.6245914806404,250.0891818534316,255.00000000000003,0.0,11010.977122915861,0.0,198.4361769973947,252.31952887537994,255.0,0.0,11112.425911854103,0.0,197.44629798903108,250.27605118829982,255.0,0.0,11056.99268738574,0.0,0,12,0.0,1.0,0.0,0.0,180.5,,
113,734973,ubwz,36.7605,-119.513,734968,104.4074618022288,73.8986939639957,254.9999999999999,0.0,5846.8178609248125,0.0,108.43210553326499,81.44676681907254,255.0,0.0,6072.197909862839,0.0,119.34747357463142,110.06165919282466,254.99999999999955,0.0,6683.45852017936,0.0,0,5,0.0,1.0,0.0,0.0,123.47124481201172,,
114,734974,kxip,47.740833,-88.737,734961,22.297290934203918,0.0,255.00000000000003,0.0,1248.6482923154194,0.0,22.674026651013644,0.0,254.99999999999997,0.0,1269.7454924567642,0.0,22.483359198053854,0.0,255.0,0.0,1259.068115091016,0.0,0,13,0.0,1.0,0.0,0.0,180.5,,
115,734974,shep,48.0825,-89.252383,734968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0.0,1.0,0.0,0.0,180.5,,
116,734974,oyga,48.0735,-86.59,734963,122.1875,127.5,255.0,0.0,7820.0,0.0,151.28350859004726,152.87914691943115,255.0,0.0,9682.144549763025,0.0,135.3504022277225,126.23762376237573,255.0,0.0,8662.42574257424,0.0,0,11,0.0,1.0,0.0,0.0,180.5,,
117,734974,kqlp,48.558833,-86.381117,734963,151.9316620879125,152.71978021978066,255.0,0.0,9723.6263736264,0.0,101.02641213389197,85.3556485355657,255.0,0.0,6465.690376569086,0.0,98.68584437086112,63.32781456953671,255.0,0.0,6315.894039735112,0.0,0,11,0.0,1.0,0.0,0.0,180.5,,
118,734974,jqib,48.437167,-87.0985,734963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0.0,1.0,0.0,0.0,180.5,,
119,734974,pqqt,48.2295,-88.5455,734961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13,0.0,1.0,0.0,0.0,180.5,,
120,734974,esly,48.344033,-87.8225,734961,126.32342205750226,123.8246855345912,255.0,0.0,7074.111635220126,0.0,125.8814401696236,123.58588100976786,255.00000000000003,0.0,7049.360649498922,0.0,125.11322064241607,122.82237559026517,255.0,0.0,7006.3403559753,0.0,0,13,0.0,1.0,0.0,0.0,180.5,,
121,734974,evps,35.47745,-76.81692,734972,50.32298862747656,18.31399895724718,255.0,0.0,3220.6712721585,0.0,55.51532194808901,27.420136908157474,255.0,0.0,3552.9806046776966,0.0,55.388361768802206,36.971448467966525,254.99999999999994,0.0,3544.855153203341,0.0,0,2,0.0,1.0,0.0,0.0,0.0,,
122,734975,cngx,36.20983,-76.72677,734972,116.21956168831237,110.11363636363967,255.0,0.0,6508.295454545492,0.0,118.8988095238097,130.33333333333576,255.0,0.0,6658.333333333343,0.0,93.42165898617493,98.70967741935601,255.0,0.0,5231.612903225796,0.0,0,3,0.0,1.0,0.0,0.0,0.0,,
123,734975,aqvn,47.165333,-89.656667,734961,130.13139204545462,153.409090909091,255.0,0.0,8328.409090909096,0.0,136.80216633466136,169.66135458167264,255.0,0.0,8755.338645418327,0.0,121.44417274535824,102.13527851458912,255.0,0.0,7772.427055702928,0.0,0,14,0.0,1.0,0.0,0.0,180.5,,
124,734975,ozsk,47.513167,-90.148667,734961,247.00590658332519,251.2569723064879,255.0,0.0,15808.378021332812,0.0,248.39210113214727,252.93787460755397,254.99999999999997,0.0,15897.094472457426,0.0,245.5895660645103,249.83061537075412,255.0,0.0,15717.73222812866,0.0,0,14,0.0,1.0,0.0,0.0,180.5,,
125,734975,zsia,47.62155,-89.463167,734961,96.78165584415557,102.27272727272702,255.0,0.0,5419.772727272712,0.0,114.97767857142857,127.5,255.0,0.0,6438.75,0.0,155.66024436090206,190.4111842105258,255.0,0.0,8716.973684210516,0.0,0,14,0.0,1.0,0.0,0.0,180.5,,
126,734975,gbuk,47.370167,-90.851833,734961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14,0.0,1.0,0.0,0.0,180.5,,
127,734975,iipw,35.9821,-119.047,734969,95.99013345364739,83.4756838905775,255.0,0.0,6143.368541033433,0.0,84.34319576201275,65.26190967209726,254.99999999999994,0.0,5397.964528768816,0.0,92.69713064174893,78.43617771509162,254.99999999999994,0.0,5932.616361071931,0.0,0,6,0.0,1.0,0.0,0.0,136.48316955566406,,
128,734980,gpix,41.982075,-79.869441,734976,214.9635761748152,255.0,255.0,0.0,12037.96026578965,0.0,177.13303198096125,255.00000000000003,255.00000000000003,0.0,9919.44979093383,0.0,237.00019627108443,255.0,255.0,0.0,13272.010991180729,0.0,0,4,0.0,1.0,0.0,0.0,396.4237976074219,,
129,734981,ipxv,36.086667,-75.768333,734972,65.71523168241004,24.11986213939241,255.0,0.0,4205.774827674242,0.0,67.60822692652326,28.63799283154117,255.0,0.0,4326.9265232974885,0.0,63.0438742419138,21.908692722372052,255.0,0.0,4034.807951482483,0.0,0,9,0.0,1.0,0.0,0.0,0.0,,
130,734981,cdpd,36.20519,-75.83921,734972,142.62638600829612,140.1930440331845,255.0,0.0,9128.088704530952,0.0,147.70910351201468,142.70101663585933,255.0,0.0,9453.38262476894,0.0,136.34599165482945,129.4921875,255.0,0.0,8726.143465909085,0.0,0,9,0.0,1.0,0.0,0.0,0.03387302905321121,,
131,734981,eoxd,41.949194,-79.89322,734976,199.4870761534186,255.0,255.0,0.0,11171.27626459144,0.0,111.9118954974986,92.42996108949416,255.0,0.0,6267.066147859922,0.0,219.8154530294608,255.0,255.0,0.0,12309.665369649805,0.0,0,5,0.0,1.0,0.0,0.0,378.8840026855469,,
132,734981,dudk,36.428611,-75.967222,734972,101.84438331468355,95.28285465622275,255.0,0.0,5703.285465622279,0.0,117.37792177085205,120.14423076923072,255.0,0.0,6573.163619167715,0.0,105.63319550606218,99.44764760147598,254.9999999999999,0.0,5915.458948339482,0.0,0,9,0.0,1.0,0.0,0.0,1.3662068843841553,,
133,734988,cxbq,35.4417,-119.549,734984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0.0,1.0,0.0,0.0,76.5163345336914,,
134,734988,gzin,35.6,-119.61,734984,78.64634981732775,69.60594989561582,254.9999999999999,0.0,5033.366388308976,0.0,124.37013772077367,120.31539108494508,255.0,0.0,7959.688814129515,0.0,104.20093506674073,109.34649610678525,255.0,0.0,6668.8598442714065,0.0,0,4,0.0,1.0,0.0,0.0,71.3139419555664,,
135,734990,hzsc,33.1809,-117.327,734978,92.69903382448642,91.81112019623868,255.0,0.0,4542.252657399835,0.0,88.37276908202463,90.03361075544171,255.0,0.0,4330.265685019207,0.0,98.28776705308378,93.46193592835004,255.0000000000001,0.0,4816.100585601105,0.0,0,12,0.0,1.0,0.0,0.0,9.387224197387695,,
136,734990,gqvv,33.2206,-117.358,734978,114.33621388561326,118.90477594339626,255.00000000000006,0.0,7317.517688679249,0.0,112.4480312095731,106.05756791720569,255.0,0.0,7196.673997412679,0.0,111.10048624876119,110.69375619425176,255.0,0.0,7110.431119920716,0.0,0,12,0.0,1.0,0.0,0.0,11.212876319885254,,
137,734990,eqza,32.9991,-117.206,734978,103.47126469258585,106.55741410488241,254.9999999999999,0.0,6622.160940325494,0.0,106.5963019340974,108.65943512075319,255.0,0.0,6822.163323782233,0.0,106.63018364928914,109.00947867298578,255.0,0.0,6824.331753554505,0.0,0,12,0.0,1.0,0.0,0.0,11.732325553894043,,
138,734990,idhh,33.2881,-117.223,734978,93.50996918406771,88.72182871860917,255.00000000000006,0.0,5236.558274307792,0.0,90.50089913014382,68.04230093676813,255.0,0.0,5068.050351288054,0.0,99.24260079235604,99.29608482871117,255.0,0.0,5557.5856443719385,0.0,0,12,0.0,1.0,0.0,0.0,52.07695007324219,,
139,734990,yiui,33.2549,-117.295,734978,128.16369982250143,146.23156744948125,255.0000000000001,0.0,8202.476788640091,0.0,113.95088238742964,114.74202626641653,255.0,0.0,7292.856472795497,0.0,96.65723648403485,87.5290275761974,255.0,0.0,6186.063134978231,0.0,0,12,0.0,1.0,0.0,0.0,25.87627410888672,,
140,734990,bsib,33.3981,-117.263,734978,69.74863613296115,65.12137359384249,255.0,0.0,3905.923623445825,0.0,64.34714803890304,49.05761718749994,255.0,0.0,3603.4402901785706,0.0,76.3671875,64.12946428571428,255.0,0.0,4276.5625,0.0,0,12,0.0,1.0,0.0,0.0,98.6607894897461,,
141,734990,jxhi,33.1883,-117.362,734978,122.61106710829492,125.80645161290323,255.00000000000006,0.0,6866.219758064515,0.0,124.81962901439648,130.38275193798452,255.00000000000006,0.0,6989.899224806203,0.0,125.08629860046787,126.67207792207793,255.0,0.0,7004.8327216262005,0.0,0,12,0.0,1.0,0.0,0.0,9.007182121276855,,
142,734996,wwqs,35.47745,-76.81692,734996,59.87153537180345,17.24596231493939,255.0,0.0,3831.778263795421,0.0,61.07184278350513,26.42010309278345,255.0,0.0,3908.5979381443285,0.0,53.1538614649682,19.920382165605133,255.0,0.0,3401.847133757965,0.0,0,0,0.0,1.0,0.0,0.0,0.0,,
143,735001,swjx,34.2127,-78.916961369468,734994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,0.0,1.0,0.0,0.0,36.099403381347656,,
144,735001,pgne,34.2127,-78.9167128076073,734994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,0.0,1.0,0.0,0.0,36.251220703125,,
145,735002,fzwj,36.9818,-120.221,735000,156.3753718724573,219.25193246541906,255.00000000000003,0.0,10008.023799837267,0.0,163.99644819234402,237.95782136105862,255.0,0.0,10495.772684310017,0.0,165.21075910656037,241.40200253715113,255.0,0.0,10573.488582819864,0.0,0,2,0.0,1.0,0.0,0.0,62.28678894042969,,
146,735002,fpco,37.0062,-120.6,734999,148.4507095143847,143.80813953488376,255.0,0.0,8313.239732805543,0.0,119.44631754861634,110.31086387434556,255.0000000000001,0.0,6688.993782722515,0.0,124.64887672811055,119.47983870967738,255.0,0.0,6980.337096774191,0.0,0,3,0.0,1.0,0.0,0.0,33.65842056274414,,
147,735003,jadm,33.1317,-117.187,735002,60.3668498101636,42.99649532710282,255.0,0.0,3863.4783878504704,0.0,52.92445950583388,37.74536719286198,255.0,0.0,3387.1654083733683,0.0,52.270534071610506,35.87178035663737,255.0,0.0,3345.3141805830724,0.0,0,1,0.0,1.0,0.0,0.0,163.01780700683594,,
148,735003,ddql,32.9991,-117.206,735002,110.49269153225816,104.87903225806463,255.0,0.0,7071.5322580645225,0.0,116.43052788844612,109.97509960159357,255.0,0.0,7451.553784860552,0.0,93.58935874580538,86.42617449664431,255.0,0.0,5989.718959731545,0.0,0,1,0.0,1.0,0.0,0.0,11.732325553894043,,
149,735003,lzjj,32.9464,-117.205,735002,153.7707479508196,173.74487704918033,255.0,0.0,9841.327868852455,0.0,143.25861838588995,165.3206841261358,255.0,0.0,9168.551576696957,0.0,147.25183823529414,157.9411764705883,255.0,0.0,9424.117647058825,0.0,0,1,0.0,1.0,0.0,0.0,35.76033401489258,,
150,735003,cczl,33.4779,-117.142,735002,101.57568993506487,89.5480519480518,255.0,0.0,6500.844155844152,0.0,110.92910001649089,109.67018469657,255.00000000000023,0.0,7099.462401055417,0.0,110.23839962121224,102.64393939393949,255.0,0.0,7055.257575757583,0.0,0,1,0.0,1.0,0.0,0.0,303.23431396484375,,
151,735003,xeil,32.9426,-117.084,735002,210.57581357090723,242.28205336144677,255.0,0.0,11792.245559970805,0.0,212.334305028972,241.41149223835754,255.0,0.0,11890.721081622432,0.0,212.42905934619037,241.54637785367606,255.0,0.0,11896.027323386661,0.0,0,1,0.0,1.0,0.0,0.0,122.0541000366211,,
152,735003,tnxl,32.7414,-117.083,735002,118.98296593186394,120.09018036072166,255.0,0.0,6663.0460921843805,0.0,123.09537716955937,127.61915887850455,255.0,0.0,6893.341121495325,0.0,116.15321312048471,109.30057096247947,255.0,0.0,6504.579934747144,0.0,0,1,0.0,1.0,0.0,0.0,73.98654174804688,,
153,735003,xhuk,33.1495,-117.297,735002,120.77507598784196,128.0585106382979,255.0,0.0,5917.978723404256,0.0,119.59880846748639,128.1987577639751,254.9999999999999,0.0,5860.3416149068335,0.0,111.86081089240429,110.71375739644975,254.9999999999999,0.0,5481.17973372781,0.0,0,1,0.0,1.0,0.0,0.0,14.581697463989258,,
154,735003,bgva,33.4742,-117.138,735002,120.7702475189035,128.04229678638933,255.0,0.0,7729.295841209824,0.0,105.80831586176978,88.26923076923083,255.0,0.0,6771.732215153266,0.0,110.73953683035717,105.41517857142867,255.0,0.0,7087.330357142859,0.0,0,1,0.0,1.0,0.0,0.0,303.9380187988281,,
155,735003,kvuk,33.0483,-117.227,735002,99.24174302516414,101.55361050328224,255.0,0.0,6351.471553610505,0.0,112.79749189746622,111.94755450795537,255.0,0.0,7219.039481437838,0.0,119.82021917662095,106.83020477815671,255.0,0.0,7668.494027303741,0.0,0,1,0.0,1.0,0.0,0.0,18.209064483642578,,
156,735003,nune,33.0435,-117.076,735002,116.65978144989344,112.44402985074635,255.0,0.0,6532.947761194033,0.0,71.73561507936509,64.06481481481478,255.0,0.0,4017.1944444444453,0.0,102.53968253968245,102.40740740740739,255.0,0.0,5742.222222222217,0.0,0,1,0.0,1.0,0.0,0.0,106.13964080810547,,
157,735004,xika,32.9044,-117.223,735002,83.34937697437694,88.63390663390663,254.99999999999994,0.0,4667.565110565109,0.0,76.76928196167647,86.28386143490394,254.99999999999994,0.0,4299.079789853882,0.0,75.4405976676385,84.4362244897959,255.0,0.0,4224.673469387756,0.0,0,2,0.0,1.0,0.0,0.0,13.584322929382324,,
158,735008,gymm,36.7605,-119.513,735008,112.09506497524752,81.42326732673268,255.0,0.0,6277.3236386138615,0.0,122.84783664220977,99.18806646525684,255.0,0.0,6879.478851963747,0.0,122.79807692307683,108.23076923076928,255.0,0.0,6876.692307692303,0.0,0,0,0.0,1.0,0.0,0.0,123.47124481201172,,
159,735009,qisu,36.2109,-119.199,735008,177.70827420974504,196.6469284841076,255.00000000000006,0.0,9951.663355745723,0.0,169.5846139660683,189.67728055077447,255.0,0.0,9496.738382099826,0.0,173.12325443373837,202.7785923753666,255.0,0.0,9694.902248289349,0.0,0,1,0.0,1.0,0.0,0.0,95.36953735351562,,
160,735009,luni,36.3559,-119.279,735008,136.76317901884408,153.50267133382465,255.0,0.0,7658.738025055269,0.0,135.4585267149649,150.50118858954045,255.0,0.0,7585.677496038035,0.0,138.6385392957558,154.58528584817242,255.0,0.0,7763.758200562324,0.0,0,1,0.0,1.0,0.0,0.0,104.03408813476562,,
161,735009,kzag,36.3247,-119.079,735008,135.19391227475296,136.46773881030805,254.99999999999994,0.0,8652.41038558419,0.0,127.43644680987904,121.46449704142009,255.0,0.0,8155.932595832259,0.0,130.4121,126.19439999999997,255.0,0.0,8346.3744,0.0,0,1,0.0,1.0,0.0,0.0,141.52317810058594,,
162,735016,fbxe,35.4417,-119.549,735008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0.0,1.0,0.0,0.0,76.5163345336914,,
163,735016,uwom,34.9638,-120.642,735008,121.60926412823122,111.53826659908782,255.0,0.0,7782.992904206798,0.0,140.02902837784757,154.3421052631578,255.0,0.0,8961.857816182244,0.0,119.87899250788618,114.76340694006285,254.99999999999955,0.0,7672.255520504716,0.0,0,8,0.0,1.0,0.0,0.0,6.083255767822266,,
164,735016,xryg,34.6766,-120.553,735008,66.21064119785082,43.9506953223767,255.0,0.0,4237.481036662452,0.0,59.85790272049488,33.8166243654822,255.0,0.0,3830.905774111672,0.0,81.35710744283713,61.63789080727952,255.0,0.0,5206.8548763415765,0.0,0,8,0.0,1.0,0.0,0.0,9.01433277130127,,
165,735016,acwm,34.942,-120.557,735008,91.56504065040653,82.61969286359533,255.0000000000001,0.0,5860.162601626018,0.0,70.440673828125,48.28125,255.0,0.0,4508.203125,0.0,77.57149038461534,67.31999999999994,255.0,0.0,4964.575384615382,0.0,0,8,0.0,1.0,0.0,0.0,26.06967544555664,,
166,735016,bkgt,34.9552,-120.487,735008,137.142004963095,183.86739628404183,255.0000000000001,0.0,8777.08831763808,0.0,126.43221448983905,168.68649449618965,255.0,0.0,8091.6617273496995,0.0,122.32899515738498,153.74092009685228,255.0,0.0,7829.055690072639,0.0,0,8,0.0,1.0,0.0,0.0,51.62795639038086,,
167,735016,pojq,34.9454,-120.417,735008,71.60917239621457,54.42382097668096,255.0,0.0,4582.987033357733,0.0,58.56406574659992,39.25670570457123,254.99999999999997,0.0,3748.100207782395,0.0,50.65544552883395,27.855872639512256,255.00000000000003,0.0,3241.948513845373,0.0,0,8,0.0,1.0,0.0,0.0,74.89579772949219,,
